var_name,summary,question,valid_labels,missing_labels
V082423g,PreRandom.23g. Order of Pres cand/Pres trait OPTIMISTIC,"PreRandom.21. (VERSION J/K traits)
K1a7. (VERSION J Democratic Pres cand trait OPTIMISTIC)
K1b7. (VERSION K Democratic Pres cand trait OPTIMISTIC)
K2a7. (VERSION J Republican Pres cand trait OPTIMISTIC)
K2b7. (VERSION K Republican Pres cand trait OPTIMISTIC)
R2a7. (VERSION J President trait OPTIMISTIC)
R2b7. (VERSION K President trait OPTIMISTIC)

NOTES:","1. OPTIMISTIC is
2. OPTIMISTIC is
3. OPTIMISTIC is
4. OPTIMISTIC is
5. OPTIMISTIC is
6. OPTIMISTIC is
7. OPTIMISTIC is",
V082424,PreRandom.24. Order of Pres cands for OLD/NEW govt services,"N1c1. (VERSION OLD Democratic Pres cand spending-services)
N1f1. - N1f1a. VERSION NEW Democratic Pres cand spending-services)
N1c2. (VERSION OLD Republican Pres cand spending-services)
N1f2. - N1f2a. VERSION NEW Republican Pres cand spending-services)
PreRandom2. (VERSION OLD/NEW assignment)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082425,PreRandom.25. Order of Pres cands for OLD/NEW defense spendg,"N2c1. (VERSION OLD Democratic Pres cand defense spending)
N2f1. - N2f1a. VERSION NEW Democratic Pres cand defense spending)
N2c2. (VERSION OLD Republican Pres cand defense spending)
N2f2. - N2f2a. VERSION NEW Republican Pres cand defense spending)
PreRandom2. (VERSION OLD/NEW assignment)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082426,PreRandom.26. Order of Pres cands for OLD/NEW health insurnc,"N3c1. (VERSION OLD Democratic Pres cand health insurance)
N3h1. - N3h1a. VERSION NEW Democratic Pres cand health insurance)
N3c2. (VERSION OLD Republican Pres cand health insurance)
N3h2. - N3h2a. VERSION NEW Republican Pres cand health insurance)
PreRandom2. (VERSION OLD/NEW assignment)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082427,PreRandom.27. Order of Pres cands for OLD/NEW job security,"N4c1. (VERSION OLD Democratic Pres cand guaranteed jobs)
N4h1. - N4h1a. VERSION NEW Democratic Pres cand guaranteed jobs)
N4c2. (VERSION OLD Republican Pres cand guaranteed jobs)
N4h2. - N4h2a. VERSION NEW Republican Pres guaranteed jobs)
PreRandom2. (VERSION OLD/NEW assignment)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082428,PreRandom.28. Order of Pres cands for (OLD) aid to blacks,"N5c1. (VERSION OLD Democratic Pres cand aid to blacks)
N5c2. (VERSION OLD Republican Pres cand aid to blacks)
PreRandom2. (VERSION OLD/NEW assignment)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082429a,PreRandom.29a. Order of SOCIAL SECURITY federal spend item,"P1b. - P1b1a. (federal spending item SOCIAL SECURITY)

NOTES:","01. SOCIAL SECURITY is
02. SOCIAL SECURITY is
03. SOCIAL SECURITY is
04. SOCIAL SECURITY is
05. SOCIAL SECURITY is
06. SOCIAL SECURITY is
07. SOCIAL SECURITY is
08. SOCIAL SECURITY is
09. SOCIAL SECURITY is
10. SOCIAL SECURITY is
11. SOCIAL SECURITY is",
V082429b,PreRandom.29b. Order of PUBLIC SCHOOLS federal spending item,"P1c. - P1c1a. (federal spending item PUBLIC SCHOOLS)

NOTES:","01. PUBLIC SCHOOLS is
02. PUBLIC SCHOOLS is
03. PUBLIC SCHOOLS is
04. PUBLIC SCHOOLS is
05. PUBLIC SCHOOLS is
06. PUBLIC SCHOOLS is
07. PUBLIC SCHOOLS is
08. PUBLIC SCHOOLS is
09. PUBLIC SCHOOLS is
10. PUBLIC SCHOOLS is
11. PUBLIC SCHOOLS is",
V082429c,PreRandom.29c. Order of SCIENCE-TECHNGY federal spend item,"P1d. - P1d1a. (federal spending item SCIENCE AND TECHNOLOGY)

NOTES:","01. SCIENCE AND TECHNOLOGY is
02. SCIENCE AND TECHNOLOGY is
03. SCIENCE AND TECHNOLOGY is
04. SCIENCE AND TECHNOLOGY is
05. SCIENCE AND TECHNOLOGY is
06. SCIENCE AND TECHNOLOGY is
07. SCIENCE AND TECHNOLOGY is
08. SCIENCE AND TECHNOLOGY is
09. SCIENCE AND TECHNOLOGY is
10. SCIENCE AND TECHNOLOGY is
11. SCIENCE AND TECHNOLOGY is",
V082429d,PreRandom.29d. Order of CRIME federal spending item,"P1e. - P1e1a. (federal spending item CRIME)

NOTES:","01. CRIME is
02. CRIME is
03. CRIME is
04. CRIME is
05. CRIME is
06. CRIME is
07. CRIME is
08. CRIME is
09. CRIME is
10. CRIME is
11. CRIME is",
V082429e,PreRandom.29e.  Order of WELFARE federal spending item,"P1f. - P1f1a. (federal spending item WELFARE)

NOTES:","01. WELFARE is
02. WELFARE is
03. WELFARE is
04. WELFARE is
05. WELFARE is
06. WELFARE is
07. WELFARE is
08. WELFARE is
09. WELFARE is
10. WELFARE is
11. WELFARE is",
V082429f,PreRandom.29f.  Order of CHILD CARE federal spending item,"P1g. - P1g1a. (federal spending item CHILD CARE)

NOTES:","01. CHILD CARE is
02. CHILD CARE is
03. CHILD CARE is
04. CHILD CARE is
05. CHILD CARE is
06. CHILD CARE is
07. CHILD CARE is
08. CHILD CARE is
09. CHILD CARE is
10. CHILD CARE is
11. CHILD CARE is",
V082429g,PreRandom.29g.  Order of FOREIGN AID federal spending item,"P1h. - P1h1a. (federal spending item FOREIGN AID)

NOTES:","01. FOREIGN AID is
02. FOREIGN AID is
03. FOREIGN AID is
04. FOREIGN AID is
05. FOREIGN AID is
06. FOREIGN AID is
07. FOREIGN AID is
08. FOREIGN AID is
09. FOREIGN AID is
10. FOREIGN AID is
11. FOREIGN AID is",
V082429h,PreRandom.29h.  Order of AID TO POOR federal spending item,"P1j. - P1j1a. (federal spending item AID TO THE POOR)

NOTES:","01. AID TO THE POOR is
02. AID TO THE POOR is
03. AID TO THE POOR is
04. AID TO THE POOR is
05. AID TO THE POOR is
06. AID TO THE POOR is
07. AID TO THE POOR is
08. AID TO THE POOR is
09. AID TO THE POOR is
10. AID TO THE POOR is
11. AID TO THE POOR is",
V082429j,PreRandom.29j.  Order of BORDER SECURITY  federal spend item,"P1k. - P1k1a. (federal spending item TIGHTENING BORDERS)

NOTES:","01. TIGHTENING THE BORDER is
02. TIGHTENING THE BORDER is
03. TIGHTENING THE BORDER is
04. TIGHTENING THE BORDER is
05. TIGHTENING THE BORDER is
06. TIGHTENING THE BORDER is
07. TIGHTENING THE BORDER is
08. TIGHTENING THE BORDER is
09. TIGHTENING THE BORDER is
10. TIGHTENING THE BORDER is
11. TIGHTENING THE BORDER is",
V082429k,PreRandom.29k.  Order of WAR ON TERRORISM federal spend item,"P1m. - P1m1a. (federal spending item WAR ON TERRORISM)

NOTES:","01. WAR ON TERRORISM is
02. WAR ON TERRORISM is
03. WAR ON TERRORISM is
04. WAR ON TERRORISM is
05. WAR ON TERRORISM is
06. WAR ON TERRORISM is
07. WAR ON TERRORISM is
08. WAR ON TERRORISM is
09. WAR ON TERRORISM is
10. WAR ON TERRORISM is
11. WAR ON TERRORISM is",
V082429m,PreRandom.29m.  Order of ENVIRONMENT federal spend item,"P1n. - P1n1a. (federal spending item PROTECTING THE ENVIRONMENT)

NOTES:","01. PROTECT THE ENVIRONMENT is
02. PROTECT THE ENVIRONMENT is
03. PROTECT THE ENVIRONMENT is
04. PROTECT THE ENVIRONMENT is
05. PROTECT THE ENVIRONMENT is
06. PROTECT THE ENVIRONMENT is
07. PROTECT THE ENVIRONMENT is
08. PROTECT THE ENVIRONMENT is
09. PROTECT THE ENVIRONMENT is
10. PROTECT THE ENVIRONMENT is
11. PROTECT THE ENVIRONMENT is",
V082430,PreRandom.30. Order of Pres cands for OLD/NEW envir protectn,"P4c1. (VERSION OLD Democratic Pres cand environment-jobs)
P4f1. - P4f1a. (VERSION NEW Democratic Pres cand environment-jobs)
P4c2. (VERSION OLD Republican Pres cand environment-jobs)
P4f2. - P4f2a. (VERSION NEW Republican Pres cand environment-jobs)
PreRandom2. (VERSION OLD/NEW assignment)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082431,PreRandom.31. Order of Dem-Rep Pres womens role placements,"P7c1. (VERSION OLD Democratic Pres cand women's role)
P7c2. (VERSION OLD Republican Pres cand women's role)
PreRandom2. (VERSION OLD/NEW assignment)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082432,PreRandom.32.  VERSION R or S election of black President,"Q1a1. - Q2a2. (VERSION R election of a black President)
Q2b1. - Q2b2. (VERSION S election of a black President)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. VERSION R (election of a black President) - Q1a1-Q2a2
2. VERSION S (election of a black President) - Q2b1-Q2b2",
V082433a,PreRandom.33a. Order stereotype racial group BLACKS,"X10b. (stereotype ""hard-working"" - blacks)
X11b. (stereotype ""intelligent"" - blacks)

NOTES:","1. BLACKS is
2. BLACKS is
3. BLACKS is",
V082433b,PreRandom.33b. Order stereotype racial group HISPANICS,"X10c. (stereotype ""hard-working"" - Hispanic-Americans)
X11c. (stereotype ""intelligent"" - Hispanic-Americans)

NOTES:","1. HISPANIC-AMERICANS is
2. HISPANIC-AMERICANS is
3. HISPANIC-AMERICANS is",
V082433c,PreRandom.33c. Order stereotype racial group ASIANS,"X10d. (stereotype ""hard-working"" - Asian-Americans)
X11d. (stereotype ""intelligent"" - Asian-Americans)

NOTES:","1. ASIAN-AMERICANS is
2. ASIAN-AMERICANS is
3. ASIAN-AMERICANS is",
V082434,PreRandom.34.  VERSION M or N marital status question,"Y2a. (VERSION M marital status)
Y2b. (VERSION N marital status)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. VERSION M (marital status) - Y2a
2. VERSION N (marital status) - Y2b",
V083001a,A1a. [VERSION A] Interested in following campaigns,"PreRandom.3. (VERSION A/B campaign interest)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very much interested
3. Somewhat interested
5. Not much interested",
V083001b,A1b. [VERSION B] Interested in following campaigns,"PreRandom.3. (VERSION A/B campaign interest)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely interested
2. Very interested
3. Moderately interested
4. Slightly interested
5. Not interested at all",
V083002,A2. How much has R thought about election for President,"How much have you thought about the upcoming elections for president?
QUITE A LOT or ONLY A LITTLE?","1. Quite a lot
5. Only a little",
V083003,A3. Does R know where to go to vote in neighborhood,"Do you happen to know where people who live in your neighborhood go
to vote?","1. Yes
5. No
7. R VOL: Vote by mail only",
V083004,A4. Has R ever voted in precinct or election district,Have you ever voted in your precinct or election district?,"1. Yes
5. No
7. R VOL: Vote by mail only",
V083005,A5. How often does R vote,"PreRandom.1. (forward/reverse response options)

NOTES:","1. Always
2. Nearly always
3. Part of the time
4. Seldom",
V083006,A6. How definite is R's intention to vote or not,"If ""1"" represents someone who will DEFINITELY NOT VOTE and ""10""
represents someone who DEFINITELY WILL VOTE, where on this scale
would you place yourself?","1. Definitely will not vote
10. Definitely will vote",
V083007,A7. Did R vote for President in 2004,"Y1x. Age of Respondent

NOTES:",,
V083007a,A7a. Recall of last (2004) Presidential vote choice,"Y1x. Age of Respondent

NOTES:",,
V083008,A8a. Is there anything R likes about Democratic Pres cand,"PreRandom.4. (order of Pres cand likes-dislikes)

NOTES:","1. Yes
5. No",
V083009,A8b. What is it that R likes about Democratic Pres cand,"PreRandom.4. (order of Pres cand likes-dislikes)

NOTES:",,
V083010,A8c. Is there anything R dislikes about Democratic Pres cand,"PreRandom.4. (order of Pres cand likes-dislikes)

NOTES:","1. Yes
5. No",
V083011,A8d. What is it that R dislikes about Democratic Pres cand,"PreRandom.4. (order of Pres cand likes-dislikes)

NOTES:",,
V083012,A9a. Is there anything R likes about Republican Pres cand,"PreRandom.4. (order of Pres cand likes-dislikes)

NOTES:","1. Yes
5. No",
V083013,A9b. What is it that R likes about Republican Pres cand,"PreRandom.4. (order of Pres cand likes-dislikes)

NOTES:",,
V083014,A9c. Is there anything R dislikes about Republican Pres cand,"PreRandom.4. (order of Pres cand likes-dislikes)

NOTES:","1. Yes
5. No",
V083015,A9d. What is it that R dislikes about Republican Pres cand,"PreRandom.4. (order of Pres cand likes-dislikes)

NOTES:",,
V083016,A10a. Will R feel happy or sad if Democratic Pres cand won,"If BARACK OBAMA wins the presidential election in November, will you
feel HAPPY, SAD or NEITHER HAPPY NOR SAD?","1. Happy
5. Sad
7. Neither happy nor sad",
V083016a,A10a1. How happy/sad will R be if Democratic Pres cand won,"PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely
3. Moderately
5. Slightly",
V083016x,A10a1x. SUMMARY: R happy/sad if Democratic Pres cand won,"A10a. (happy/sad if Dem Pres cand won)
A10a1.  (how happy/sad if Dem Pres cand won)

NOTES:","1. Extremely happy
2. Moderately happy
3. Slightly happy
4. Neither happy nor sad [7 in A10a]
5. Slightly sad
6. Moderately sad
7. Extremely sad",
V083017,A10b. Will R feel happy or sad if Republican Pres cand won,"If JOHN MCCAIN wins the presidential election in November, will you
feel HAPPY, SAD or NEITHER HAPPY NOR SAD?","1. Happy
5. Sad
7. Neither happy nor sad",
V083017a,A10b1a.  How happy/sad will R be if Republican Pres cand won,"PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely
3. Moderately
5. Slightly",
V083017x,A10b1x. SUMMARY: R happy/sad if Republican Pres cand won,"A10b. (happy/sad if Rep Pres cand won)
A10b1.  (how happy/sad if Rep Pres cand won)

NOTES:","1. Extremely happy
2. Moderately happy
3. Slightly happy
4. Neither happy nor sad [7 in A10b]
5. Slightly sad
6. Moderately sad
7. Extremely sad",
V083018,A11. Does R have access to the internet,Do you have access to the internet or the World Wide Web?,"1. Yes
5. No",
V083019,A11b. [OLD] Days past week watched natl news on TV,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083019a,A11b1. [OLD] Attention to national (network) news,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Quite a bit
3. Some
4. Very little
5. None",
V083020a,A11c1a. [OLD] Days past wk watched loc TV news aft/early eve,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083020b,A11c1b. [OLD] Days past wk watched local TV news late eve,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083020c,A11c2. [OLD] Attention to local news,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Quite a bit
3. Some
4. Very little
5. None",
V083021a,A11d1a. [OLD] Days in past week read a daily newspaper,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083021b,A11d1b. [OLD] Days past week read a daily online newspaper,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083021c,A11d2. [OLD] Did R read about campaign in newspaper,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Yes
5. No",
V083021d,A11d2a. [OLD] Attention to newspaper articles,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Quite a bit
3. Some
4. Very little
5. None",
V083022,A11e. [OLD] Days in past week listen to radio news,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083022a,A11e1. [OLD] Attention to radio news,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Quite a bit
3. Some
4. Very little
5. None",
V083023,A12a1. [NEW] Days in typical week review news on internet,"PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:",,
V083023a,A12a1a. [NEW] Time in typical day review news on internet,"PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:",,
V083023b,A12a1a1. [NEW] Attention to internet news,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A lot
3. A moderate amount
4. A little
5. None at all",
V083024,A12b. [NEW] Days in typical week watch news on TV,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083024a,A12b1. [NEW] Time in typical day watch news on TV,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083024b,A12b1a. [NEW] Attention to TV news,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A lot
3. A moderate amount
4. A little
5. None at all",
V083025,A12c. [NEW] Days in typical wk read news in print newspaper,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083025a,A12c1. [NEW] Time in typical day read news in print newpaper,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083025b,A12c1a. [NEW] Attention to printed newspaper news,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A lot
3. A moderate amount
4. A little
5. None at all",
V083026,A12d. [NEW] Days in typical week listen news on radio,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083026a,A12d1. [NEW] Time in typical day listen news on radio,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083026b,A12d1a. [NEW] Attention to radio news,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A lot
3. A moderate amount
4. A little
5. None at all",
V083027,A13. Are things in the country on right track,"Do you feel things in this country are generally going in the
RIGHT DIRECTION, or do you feel things have pretty seriously
gotten off on the WRONG TRACK?","1. Right direction
5. Wrong track",
V083028,A14a. Approve/disapprove President handling job as Pres,"Do you APPROVE or DISAPPROVE of the way George W. Bush is handling
his job as president?","1. Approve
5. Disapprove",
V083028a,A14a1. How much approve/disapp Pres handling job,"Do you approve STRONGLY or NOT STRONGLY? /
Do you disapprove STRONGLY or NOT STRONGLY?","1. Strongly
5. Not strongly",
V083028x,A14a1x. SUMMARY: R approve/disapp Pres handling job,"A14a. (approve/disapprove President handling job)
A14a1. (how much approve/disapprove President handling job)

NOTES:","1. Approve strongly
2. Approve not strongly
4. Disapprove not strongly
5. Disapprove strongly",
V083029,A14b. Approve/disapprove President handling economy,"Do you APPROVE or DISAPPROVE of the way George W. Bush is handling
the economy?","1. Approve
5. Disapprove",
V083029a,A14b1. How much approve/disapprove Pres handling economy,"Do you approve STRONGLY or NOT STRONGLY? /
Do you disapprove STRONGLY or NOT STRONGLY?","1. Strongly
5. Not strongly",
V083029x,A14b1x. SUMMARY: R approve/disapp Pres handling economy,"A14b. (approve/disapprove President handling economy)
A14b1. (how much approve/disapprove President handling economy)

NOTES:","1. Approve strongly
2. Approve not strongly
4. Disapprove not strongly
5. Disapprove strongly",
V083030,A14c. Approve/disapprove President handling foreign relation,"Do you APPROVE or DISAPPROVE of the way George W. Bush is handling
relations with foreign countries?","1. Approve
5. Disapprove",
V083030a,A14c1. How much approve/disapprove Pres handling foreign rel,"Do you approve STRONGLY or NOT STRONGLY? /
Do you disapprove STRONGLY or NOT STRONGLY?","1. Strongly
5. Not strongly",
V083030x,A14c1x. SUMMARY: R approve/disapp Pres handling foreign rel,"A14c. (approve/disapprove President handling foreign relations)
A14c1. (how much approve/disapprove President handling foreign relations)

NOTES:","1. Approve strongly
2. Approve not strongly
4. Disapprove not strongly
5. Disapprove strongly",
V083031,A14d. Approve/disapprove President handling the environment,"Do you APPROVE or DISAPPROVE of the way George W. Bush is handling
the environment?","1. Approve
5. Disapprove",
V083031a,A14d1. How much approve/disapprove Pres handling environment,"Do you approve STRONGLY or NOT STRONGLY? /
Do you disapprove STRONGLY or NOT STRONGLY?","1. Strongly
5. Not strongly",
V083031x,A14d1x. SUMMARY: R approve/disapp Pres handling environment,"A14d. (approve/disapprove President handling the environment)
A14d1. (how much approve/disapprove President handling the environment)

NOTES:","1. Approve strongly
2. Approve not strongly
4. Disapprove not strongly
5. Disapprove strongly",
V083032,A14e. Approve/disapprove President handling health care,"Do you APPROVE or DISAPPROVE of the way George W. Bush is handling
health care?","1. Approve
5. Disapprove",
V083032a,A14e1. How much approve/disapprove Pres handling health care,"Do you approve STRONGLY or NOT STRONGLY? /
Do you disapprove STRONGLY or NOT STRONGLY?","1. Strongly
5. Not strongly",
V083032x,A14e1x. SUMMARY: R approve/disapp Pres handling health care,"A14e. (approve/disapprove President handling health care)
A14e1. (how much approve/disapprove President handling health care)

NOTES:","1. Approve strongly
2. Approve not strongly
4. Disapprove not strongly
5. Disapprove strongly",
V083033,A14f. Approve/disapprove President handling war in Iraq,"Do you APPROVE or DISAPPROVE of the way George W. Bush is handling
the war in Iraq?","1. Approve
5. Disapprove",
V083033a,A14f1. How much approve/disapprove Pres handling war in Iraq,"Do you approve STRONGLY or NOT STRONGLY? /
Do you disapprove STRONGLY or NOT STRONGLY?","1. Strongly
5. Not strongly",
V083033x,A14f1x. SUMMARY: R approve/disapp Pres handling war in Iraq,"A14f. (approve/disapprove President handling the war in Iraq)
A14f1. (how much approve/disapprove President handling the war in Iraq)

NOTES:","1. Approve strongly
2. Approve not strongly
4. Disapprove not strongly
5. Disapprove strongly",
V083034,A15. Care who wins House election,"PreRandom.1. (forward/reverse response options)

NOTES:","1. Very much
2. Pretty much
3. Not very much
4. Not at all",
V083035,A16. Approval of Congress handling its job,"Do you APPROVE or DISAPPROVE of the way the U.S. Congress has
been handling its job?","1. Approve
5. Disapprove",
V083035a,A16a. Strength appr/disapprove Congress handling its job,"Do you approve STRONGLY or NOT STRONGLY? /
Do you disapprove STRONGLY or NOT STRONGLY?","1. Strongly
5. Not strongly",
V083035x,A16ax. SUMMARY: R approve/disapp Congress handling job,"A16. (approve/Disapprove Congress handling its job)
A16a. (how much approve/Disapprove Congress handling its job)

NOTES:","1. Approve strongly
2. Approve not strongly
4. Disapprove not strongly
5. Disapprove strongly",
V083036,B1a. Feeling Thermometer: President,"PreRandom.5. (order of Pres cand thermometers)

NOTES:",,
V083037b,B1b2. Feeling Thermometer: Republican Presidential cand,"PreRandom.5. (order of Pres cand thermometers)

NOTES:",,
V083038,B1c. Names: Feeling Thermometer Vice Presidential cands,"B1c1. (Democratic Vice Pres cand thermometer)
B1c2. (Republican Vice Pres cand thermometer)

NOTES:","1. Thermometer names: Joe Biden and Sarah Palin
2. Thermometer names: Jim Webb and Tim Pawlenty",
V083039a,B1c1. Feeling Thermometer: Democratic Vice-Pres cand,"B1c. (names - Vice Pres candidate thermometers)
PreRandom.6a. (order of Democratic Vice Pres cand thermometer)

NOTES:",,
V083039b,B1c2. Feeling Thermometer: Republican Vice-Pres cand,"B1c. (names - Vice Pres candidate thermometers)
PreRandom.6b. (order of Republican Vice Pres cand thermometer)

NOTES:",,
V083040,B1d. Feeling Thermometer: Hillary Clinton,"PreRandom.6c. (order of Hillary Clinton thermometer)

NOTES:",,
V083041,B1e. Feeling Thermometer: Bill Clinton,"PreRandom.6d. (order of Bill Clinton thermometer)

NOTES:",,
V083042,B1f. Feeling Thermometer: Condoleezza Rice,"PreRandom.6e. (order of Condoleezza Rice thermometer)

NOTES:",,
V083043,B1g. Feeling Thermometer: Rush Limbaugh,"PreRandom.6f. (order of Rush Limbaugh thermometer)

NOTES:",,
V083044a,B1h. Feeling Thermometer: Democratic Party,"PreRandom.7. (order of party thermometers)

NOTES:",,
V083044b,B1j. Feeling Thermometer: Republican Party,"PreRandom.7. (order of party thermometers)

NOTES:",,
V083045,C1a. Is there anything R likes about Democratic Party,"PreRandom.8. (order of party likes-dislikes)

NOTES:","1. Yes
5. No",
V083046,C1b. What does R like about Democratic party,"PreRandom.8. (order of party likes-dislikes)

NOTES:",,
V083047,C1c. Is there anything R dislikes about Democratic Party,"PreRandom.8. (order of party likes-dislikes)

NOTES:","1. Yes
5. No",
V083048,C1d. What does R dislike about the Democratic party,"PreRandom.8. (order of party likes-dislikes)

NOTES:",,
V083049,C2a. Is there anything R likes about Republican Party,"PreRandom.8. (order of party likes-dislikes)

NOTES:","1. Yes
5. No",
V083050,C2b. What does R like about Republican party,"PreRandom.8. (order of party likes-dislikes)

NOTES:",,
V083051,C2c. Is there anything R dislikes about Republican Party,"PreRandom.8. (order of party likes-dislikes)

NOTES:","1. Yes
5. No",
V083052,C2d. What does R dislike about the Republican party,"PreRandom.8. (order of party likes-dislikes)

NOTES:",,
V083053,C3. Is it better when one party controls presidency and Cong,"Do you think it is better when ONE PARTY CONTROLS both the
presidency and Congress, better when CONTROL IS SPLIT between
the Democrats and Republicans, or DOESN'T IT MATTER?","1. Better when one party controls both
3. Better when control is split
5. It doesn't matter",
V083054,C4a. How similar are Republicans to one another,"PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely similar
2. Very similar
3. Moderately similar
4. Slightly similar
5. Not similar at all",
V083055,C4b. How similar are Democrats to one another,"PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely similar
2. Very similar
3. Moderately similar
4. Slightly similar
5. Not similar at all",
V083056,C5_. R living with family members,"Now on another topic. Are you living at home with one or more
persons who are family members?","1. Yes
5. No",
V083057,C5. R better/worse off than 1 year ago,"C5_. (R living with family members)

NOTES:","1. Better
3. Worse
5. The same [VOL]",
V083057a,C5a. R how much better/worse off than 1 year ago,"MUCH better or SOMEWHAT better? /
MUCH worse or SOMEWHAT worse?","1. Much
5. Somewhat",
V083057x,C5ax. SUMMARY: R better/worse off than 1 year ago,"C5. (better/worse off than 1 yr ago)
C5a. (how much better/worse off than 1 yr ago)

NOTES:","1. Much better
2. Somewhat better
3. Same [VOL]
4. Somewhat worse
5. Much worse",
V083058,C6. Will R be financially better/worse off one year from now,"Now looking ahead, do you think that a year from now [you / you and
your family living here] will be BETTER OFF financially, WORSE
OFF, or JUST ABOUT THE SAME as now?","1. Better
3. Worse
5. The same",
V083058a,C6a. R how much better/worse off 1 year from now,"MUCH better or SOMEWHAT better? /
MUCH worse or SOMEWHAT worse?","1. Much
5. Somewhat",
V083058x,C6x. SUMMARY: R better/worse off 1 year from now,"C6. (better/worse off than 1 yr from now)
C6a. (how much better/worse off 1 yr from now)

NOTES:","1. Much better
2. Somewhat better
3. Same [VOL]
4. Somewhat worse
5. Much worse",
V083059,C7. Does R or spouse have any money invested in stock market,"Do you personally, or jointly with a spouse, have any MONEY
INVESTED IN THE STOCK MARKET right now -- either in an
individual stock or in a mutual fund?","1. Yes
5. No",
V083060,C8. Does R have health insurance,Do you presently have any kind of health insurance?,"1. Yes
5. No",
V083061,D1a. Affect for Democratic Pres cand: angry,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)

NOTES:","1. Yes
5. No",
V083061a,D1a1. How often affect angry about Democratic Pres cand,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
